"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00010","Glycolysis / Gluconeogenesis",0.5,1,2,"501.1_505.1_"
"hsa00020","Citrate cycle (TCA cycle)",0.358908344259907,1.833984375,13,"429.1_430.1_431.1_432.1_452.1_471.1_472.1_500.1_501.1_504.1_505.1_529.1_530.1_"
"hsa00040","Pentose and glucuronate interconversions",1,1,1,"472.1_"
"hsa00053","Ascorbate and aldarate metabolism",0.344298245614035,1.5,3,"370.1_472.2_"
"hsa00071","Fatty acid degradation",0.0613604323308271,2.6875,5,"474.1_500.1_501.1_504.1_505.1_"
"hsa00120","Primary bile acid biosynthesis",0.0714285714285714,1,2,"529.1_530.1_"
"hsa00140","Steroid hormone biosynthesis",0.0909090909090909,2,2,"499.1_503.1_"
"hsa00190","Oxidative phosphorylation",1,1,3,"472.1_501.1_505.1_"
"hsa00230","Purine metabolism",0.625,1,3,"473.1_501.1_505.1_"
"hsa00240","Pyrimidine metabolism",0.111111111111111,2,1,"409.1_"
"hsa00250","Alanine, aspartate and glutamate metabolism",1,1,1,"471.1_"
"hsa00270","Cysteine and methionine metabolism",0.5,1,1,"412.1_"
"hsa00280","Valine, leucine and isoleucine degradation",0.08,2,2,"500.1_504.1_"
"hsa00310","Lysine degradation",0.75,1,2,"412.1_471.1_"
"hsa00340","Histidine metabolism",0.0606060606060606,2,2,"500.1_504.1_"
"hsa00480","Glutathione metabolism",0.181818181818182,2,1,"471.1_"
"hsa00510","N-Glycan biosynthesis",0.416666666666667,1,2,"501.1_505.1_"
"hsa00511","Other glycan degradation",0.1625,1.125,7,"429.1_430.1_431.1_432.1_501.1_529.1_530.1_"
"hsa00513","Various types of N-glycan biosynthesis",0.416666666666667,1,2,"501.1_505.1_"
"hsa00531","Glycosaminoglycan degradation",0.124163467141296,1.605712890625,27,"368.1_389.1_390.1_391.1_392.1_411.1_412.1_429.2_430.2_431.2_432.2_449.1_450.1_472.2_473.2_474.2_529.2_530.2_"
"hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.0434782608695652,2,1,"370.1_"
"hsa00562","Inositol phosphate metabolism",0.354616455022499,1.871826171875,156,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_369.1_371.1_409.1_410.1_471.1_474.1_499.1_501.1_502.1_503.1_505.1_506.1_"
"hsa00590","Arachidonic acid metabolism",0.222569444444445,2,5,"429.1_431.1_432.1_529.1_530.1_"
"hsa00600","Sphingolipid metabolism",0.0714285714285714,2.75,3,"474.1_500.1_504.1_"
"hsa00604","Glycosphingolipid biosynthesis - ganglio series",0.166666666666667,1,6,"429.1_430.1_431.1_432.1_529.1_530.1_"
"hsa00620","Pyruvate metabolism",0.5,1,2,"501.1_505.1_"
"hsa00630","Glyoxylate and dicarboxylate metabolism",0.416666666666667,1,3,"452.1_500.1_504.1_"
"hsa00670","One carbon pool by folate",0.1,2,2,"502.1_506.1_"
"hsa00760","Nicotinate and nicotinamide metabolism",0.475,1.5,3,"472.1_473.1_474.1_"
"hsa00790","Folate biosynthesis",0.142857142857143,2,1,"410.1_"
"hsa00860","Porphyrin and chlorophyll metabolism",0.28125,1.5,2,"412.1_473.1_"
"hsa00900","Terpenoid backbone biosynthesis",0.0572512576325006,2,52,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_181.1_188.1_190.1_197.1_198.1_199.1_201.1_202.1_206.1_207.1_208.1_210.1_211.1_215.1_471.1_474.1_"
"hsa01200","Carbon metabolism",0.816761363636364,1.375,8,"471.1_472.1_500.1_501.2_504.1_505.2_"
"hsa01210","2-Oxocarboxylic acid metabolism",0.214684102415278,1.796875,11,"410.1_429.1_430.1_431.1_432.1_452.1_473.1_500.1_504.1_529.1_530.1_"
"hsa01212","Fatty acid metabolism",0.0531015037593985,3,2,"501.1_505.1_"
"hsa01230","Biosynthesis of amino acids",0.384708737864077,1.75,3,"473.1_501.1_505.1_"
"hsa01240","Biosynthesis of cofactors",0.5,1,3,"412.1_501.1_505.1_"
