"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00010","Glycolysis / Gluconeogenesis",0.425,1,3,"375.1_395.1_477.1_"
"hsa00020","Citrate cycle (TCA cycle)",0.09125,2.5,2,"475.1_477.1_"
"hsa00052","Galactose metabolism",0.5,1,1,"375.1_"
"hsa00053","Ascorbate and aldarate metabolism",0.2,1,1,"395.1_"
"hsa00061","Fatty acid biosynthesis",0.0982612781954887,2,7,"433.1_434.1_435.1_436.1_454.1_531.1_532.1_"
"hsa00062","Fatty acid elongation",0.75,1,2,"476.1_478.1_"
"hsa00071","Fatty acid degradation",0.232663690476191,1.78125,7,"375.1_395.1_454.1_476.1_478.1_509.1_513.1_"
"hsa00100","Steroid biosynthesis",0.891666666666666,1.125,4,"476.1_478.1_509.1_513.1_"
"hsa00140","Steroid hormone biosynthesis",0.333333333333333,1,1,"375.1_"
"hsa00190","Oxidative phosphorylation",1,1,1,"416.1_"
"hsa00220","Arginine biosynthesis",0.0740740740740741,2,1,"374.1_"
"hsa00230","Purine metabolism",0.5625,1,4,"453.1_455.1_456.1_477.1_"
"hsa00240","Pyrimidine metabolism",0.308908045977011,2.0625,5,"396.1_453.1_455.1_456.1_477.1_"
"hsa00260","Glycine, serine and threonine metabolism",0.425,1,3,"395.1_415.1_475.1_"
"hsa00270","Cysteine and methionine metabolism",0.325657894736842,1.125,4,"375.1_415.1_509.1_513.1_"
"hsa00280","Valine, leucine and isoleucine degradation",0.55,1,3,"395.1_476.1_478.1_"
"hsa00310","Lysine degradation",0.6,1,2,"395.1_476.1_"
"hsa00330","Arginine and proline metabolism",0.2,1,1,"395.1_"
"hsa00340","Histidine metabolism",0.2,1,1,"395.1_"
"hsa00350","Tyrosine metabolism",0.35,1.125,5,"375.2_475.1_508.1_512.1_"
"hsa00360","Phenylalanine metabolism",0.4375,1,4,"416.1_475.1_508.1_512.1_"
"hsa00380","Tryptophan metabolism",0.6,1,2,"395.1_476.1_"
"hsa00410","beta-Alanine metabolism",0.675,1,3,"395.1_475.1_476.1_"
"hsa00430","Taurine and hypotaurine metabolism",0.0909090909090909,1,1,"413.1_"
"hsa00450","Selenocompound metabolism",0.333333333333333,1,2,"509.1_513.1_"
"hsa00480","Glutathione metabolism",0.660714285714286,1.25,39,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_414.1_509.1_513.1_"
"hsa00500","Starch and sucrose metabolism",0.5,1,1,"375.1_"
"hsa00510","N-Glycan biosynthesis",0.5,1,2,"509.1_513.1_"
"hsa00511","Other glycan degradation",0.197535147144522,1.9375,9,"393.1_394.1_395.1_453.1_455.1_475.1_478.1_510.1_514.1_"
"hsa00512","Mucin type O-glycan biosynthesis",0.333333333333333,1,1,"455.1_"
"hsa00513","Various types of N-glycan biosynthesis",0.5,1,2,"509.1_513.1_"
"hsa00531","Glycosaminoglycan degradation",0.0910636031706053,1.96868896484375,18,"393.1_394.1_395.2_396.2_416.1_433.1_434.1_435.1_436.1_454.1_475.1_476.1_509.1_513.1_531.1_532.1_"
"hsa00561","Glycerolipid metabolism",0.2,1,1,"395.1_"
"hsa00562","Inositol phosphate metabolism",0.339066229227008,1.8515625,25,"373.1_375.1_393.1_394.1_395.1_413.1_414.1_415.2_433.1_434.1_435.1_436.1_453.1_454.1_456.1_475.1_477.1_478.1_508.1_510.1_512.1_514.1_531.1_532.1_"
"hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.25,1,1,"475.1_"
