"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00020","Citrate cycle (TCA cycle)",0.231281565656566,1.84375,8,"457.1_458.1_459.1_460.1_479.2_481.2_"
"hsa00040","Pentose and glucuronate interconversions",1,1,2,"517.1_521.1_"
"hsa00052","Galactose metabolism",1,1,2,"517.1_521.1_"
"hsa00053","Ascorbate and aldarate metabolism",0.775,1.25,3,"458.1_517.1_521.1_"
"hsa00061","Fatty acid biosynthesis",0.118055555555556,1,2,"517.1_521.1_"
"hsa00062","Fatty acid elongation",0.5,1,1,"438.1_"
"hsa00071","Fatty acid degradation",0.5,1,1,"438.1_"
"hsa00100","Steroid biosynthesis",0.800595238095412,1,40,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_397.1_398.2_399.1_"
"hsa00120","Primary bile acid biosynthesis",0.333333333333333,1,1,"479.1_"
"hsa00140","Steroid hormone biosynthesis",0.75,1,2,"420.1_479.1_"
"hsa00220","Arginine biosynthesis",0.232954545454545,1.25,3,"419.1_518.1_522.1_"
"hsa00230","Purine metabolism",0.366666666666666,1.5,2,"420.1_521.1_"
"hsa00240","Pyrimidine metabolism",0.367279411764706,1.875,5,"379.1_419.1_420.1_517.1_521.1_"
"hsa00260","Glycine, serine and threonine metabolism",0.5,1,1,"420.1_"
"hsa00270","Cysteine and methionine metabolism",0.479166666666667,1,5,"379.1_420.2_481.1_515.1_"
"hsa00280","Valine, leucine and isoleucine degradation",0.5,1,1,"438.1_"
"hsa00310","Lysine degradation",0.502604166666667,1,9,"420.2_437.1_438.2_439.1_440.1_533.1_534.1_"
"hsa00330","Arginine and proline metabolism",0.140909090909091,2,2,"419.1_458.1_"
"hsa00340","Histidine metabolism",0.46875,1,39,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_400.1_516.1_520.1_"
"hsa00350","Tyrosine metabolism",0.5,1,2,"420.2_"
"hsa00360","Phenylalanine metabolism",0.5,1,1,"420.1_"
"hsa00380","Tryptophan metabolism",0.5,1,6,"420.1_437.1_438.2_533.1_534.1_"
"hsa00410","beta-Alanine metabolism",0.5,1,1,"438.1_"
"hsa00430","Taurine and hypotaurine metabolism",0.0792832167832168,1,6,"377.1_417.1_437.1_438.1_533.1_534.1_"
"hsa00450","Selenocompound metabolism",0.5,1,1,"515.1_"
"hsa00480","Glutathione metabolism",0.4703125,1.59375,7,"377.1_379.1_419.1_420.2_458.1_479.1_"
"hsa00510","N-Glycan biosynthesis",0.416666666666667,1,2,"517.1_521.1_"
"hsa00511","Other glycan degradation",0.804311899038461,1,18,"296.1_299.1_302.1_305.1_308.1_311.1_314.1_317.1_320.1_323.1_397.1_398.1_399.1_479.2_515.1_517.1_521.1_"
"hsa00513","Various types of N-glycan biosynthesis",0.354166666666667,1,3,"515.1_517.1_521.1_"
"hsa00520","Amino sugar and nucleotide sugar metabolism",0.625,1,2,"420.1_515.1_"
"hsa00531","Glycosaminoglycan degradation",0.761943935664711,1.01953125,30,"296.1_299.1_302.1_305.1_308.1_311.1_314.1_317.1_320.1_323.1_397.1_398.1_399.1_400.2_417.1_458.2_481.1_515.1_516.3_517.2_520.3_521.2_"
"hsa00562","Inositol phosphate metabolism",0.280140942354231,1.9990234375,46,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_378.1_397.1_417.1_418.1_419.1_480.1_515.1_518.1_522.1_"
"hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.625,1,3,"379.1_516.1_520.1_"
"hsa00564","Glycerophospholipid metabolism",0.5,1,1,"378.1_"
"hsa00565","Ether lipid metabolism",0.244791666666667,1.9375,5,"378.1_437.1_438.1_439.1_440.1_"
"hsa00590","Arachidonic acid metabolism",0.449317226890756,1.1875,6,"379.1_420.2_515.1_517.1_521.1_"
"hsa00591","Linoleic acid metabolism",0.142857142857143,1,1,"419.1_"
"hsa00600","Sphingolipid metabolism",0.783333333333333,1.25,3,"379.1_517.1_521.1_"
"hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series",0.1875,1,4,"397.1_398.1_399.1_515.1_"
"hsa00604","Glycosphingolipid biosynthesis - ganglio series",0.792513020837013,1,59,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_327.1_328.1_330.1_331.1_333.1_334.1_336.1_337.1_339.1_340.1_342.1_343.1_345.1_346.1_348.1_349.1_351.1_352.1_354.1_355.1_357.1_358.1_397.1_398.1_399.1_481.1_515.1_517.1_521.1_"
"hsa00630","Glyoxylate and dicarboxylate metabolism",0.479166666666667,1,5,"437.1_438.1_479.1_533.1_534.1_"
"hsa00640","Propanoate metabolism",0.5,1,1,"438.1_"
"hsa00650","Butanoate metabolism",0.5,1,1,"438.1_"
"hsa00670","One carbon pool by folate",0.5,1,4,"378.1_379.1_400.1_515.1_"
"hsa00730","Thiamine metabolism",1,1,1,"479.1_"
"hsa00760","Nicotinate and nicotinamide metabolism",0.3375,1.125,4,"377.1_480.1_516.1_520.1_"
"hsa00790","Folate biosynthesis",0.5625,1,5,"378.1_420.1_479.1_517.1_521.1_"
"hsa00860","Porphyrin and chlorophyll metabolism",0.28955885217249,1.763671875,16,"398.1_399.1_437.1_438.1_439.1_440.1_457.1_458.1_459.1_460.1_479.1_480.1_517.1_521.1_533.1_534.1_"
"hsa00900","Terpenoid backbone biosynthesis",0.463109546703297,1.1796875,8,"457.1_458.1_459.1_460.1_479.1_481.1_516.1_520.1_"
"hsa00910","Nitrogen metabolism",0.535714285714286,1,3,"457.1_482.1_515.1_"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",0.485416666666666,1.03125,6,"379.1_418.1_420.1_437.1_517.1_521.1_"
"hsa00982","Drug metabolism - cytochrome P450",0.266666666666666,1.5,2,"379.1_418.1_"
"hsa00983","Drug metabolism - other enzymes",0.823529411764706,1.125,5,"379.1_419.1_420.1_517.1_521.1_"
"hsa01200","Carbon metabolism",0.435302734375,1.60693359375,15,"420.1_437.2_438.2_439.1_440.1_458.1_479.1_518.1_522.1_533.2_534.2_"
"hsa01210","2-Oxocarboxylic acid metabolism",0.266335227272727,1.171875,8,"457.1_458.1_459.1_460.1_479.2_518.1_522.1_"
"hsa01212","Fatty acid metabolism",0.5,1,1,"438.1_"
"hsa01230","Biosynthesis of amino acids",0.369907924107143,1.8427734375,13,"397.1_398.1_399.1_420.1_437.1_438.1_439.1_440.1_458.1_479.1_515.1_533.1_534.1_"
